egoID	exposeTimes	NotRT	RT	ProbRT
9490	3	1	0	0
32822	1	58	31	0.348314606741573
32822	2	3	3	0.5
32822	3	0	2	1
17257	1	155	1	0.00641025641025641
17257	2	7	0	0
19165	1	607	134	0.180836707152497
19165	2	31	2	0.0606060606060606
19165	3	4	0	0
19165	4	1	0	0
3301	1	8409	209	0.0242515664887445
3301	2	1526	42	0.0267857142857143
3301	3	212	1	0.00469483568075117
3301	4	11	1	0.0833333333333333
3301	5	2	0	0
3301	7	1	0	0
274	1	16	0	0
30203	1	639	60	0.0858369098712446
30203	2	90	2	0.0217391304347826
30203	3	22	0	0
30203	4	7	1	0.125
30203	5	9	0	0
30203	6	0	1	1
30203	7	1	0	0
29868	1	1437	0	0
21951	1	252	0	0
277	1	539	24	0.0426287744227353
277	2	98	3	0.0297029702970297
277	3	18	1	0.0526315789473684
277	4	7	0	0
277	5	4	0	0
277	6	1	0	0
277	7	1	0	0
33971	1	7450	0	0
33971	2	1114	0	0
33971	3	262	0	0
33971	4	86	0	0
33971	5	36	0	0
33971	6	22	0	0
33971	7	17	0	0
33971	8	6	0	0
33971	9	8	0	0
33971	10	5	0	0
33971	13	1	0	0
33971	16	1	0	0
33971	20	1	0	0
33971	23	1	0	0
33971	25	1	0	0
6191	1	395	6	0.0149625935162095
6191	2	65	0	0
6191	3	5	3	0.375
6191	4	1	0	0
17967	1	860	242	0.219600725952813
17967	2	119	39	0.246835443037975
17967	3	64	5	0.072463768115942
17967	4	30	0	0
17967	5	26	0	0
17967	6	17	1	0.0555555555555556
17967	7	13	0	0
17967	8	16	0	0
17967	9	4	0	0
17967	10	4	1	0.2
17967	11	1	0	0
17967	13	1	1	0.5
17967	14	1	0	0
17967	16	2	0	0
17967	17	2	0	0
17967	18	2	0	0
17967	19	2	0	0
17967	20	1	0	0
17967	23	3	1	0.25
17967	25	1	0	0
17967	26	1	0	0
17967	31	1	0	0
17967	33	1	0	0
17967	36	1	0	0
17967	40	1	0	0
5371	1	146	5	0.033112582781457
5371	2	4	0	0
31287	1	360	0	0
31287	2	33	0	0
31287	3	1	0	0
8178	1	282	6	0.0208333333333333
8178	2	5	0	0
902	1	178	1	0.00558659217877095
902	2	3	0	0
29872	1	8933	17	0.00189944134078212
29872	2	181	5	0.0268817204301075
29872	3	20	0	0
29872	4	1	0	0
29599	1	582	18	0.03
29599	2	67	7	0.0945945945945946
29599	3	25	2	0.0740740740740741
29599	4	7	3	0.3
29599	5	3	1	0.25
29599	6	2	3	0.6
29599	7	0	3	1
20658	1	325	4	0.0121580547112462
20658	2	13	0	0
19419	1	708	42	0.056
19419	2	84	8	0.0869565217391304
19419	3	15	0	0
19419	4	3	0	0
19419	5	1	0	0
32221	1	67	0	0
32221	2	1	0	0
5401	1	8431	94	0.0110263929618768
5401	2	2810	8	0.0028388928317956
5401	3	589	2	0.00338409475465313
5401	4	219	3	0.0135135135135135
5401	5	104	3	0.0280373831775701
5401	6	34	0	0
5401	7	16	0	0
5401	8	3	1	0.25
5401	9	1	0	0
19988	1	224	5	0.0218340611353712
19988	2	5	0	0
8296	1	61	23	0.273809523809524
8296	2	1	0	0
18249	1	236	2	0.00840336134453781
18249	2	3	0	0
18249	3	1	0	0
33517	1	568	14	0.0240549828178694
33517	2	55	0	0
33517	3	9	0	0
33517	4	2	0	0
33517	5	1	0	0
33517	10	1	0	0
224	1	325	2	0.00611620795107034
224	2	4	0	0
224	3	1	0	0
224	4	1	0	0
6098	1	88	1	0.0112359550561798
6098	2	1	0	0
22189	1	180	2	0.010989010989011
22189	2	7	2	0.222222222222222
22189	4	2	0	0
19410	1	116	37	0.241830065359477
19410	2	5	1	0.166666666666667
10866	1	206	1	0.00483091787439614
10866	2	278	0	0
10866	3	55	0	0
32143	1	99	4	0.0388349514563107
32143	2	1	0	0
19620	1	173	0	0
9200	1	2125	12	0.00561534861956013
9200	2	27	0	0
9200	3	2	0	0
16399	1	3728	12	0.00320855614973262
16399	2	400	0	0
16399	3	150	1	0.00662251655629139
16399	4	69	0	0
16399	5	35	0	0
16399	6	24	0	0
16399	7	16	0	0
16399	8	9	0	0
16399	9	3	0	0
16399	10	4	0	0
16399	11	3	0	0
16399	14	2	0	0
16399	16	3	0	0
16399	18	1	0	0
16610	1	2350	0	0
16610	2	76	0	0
30097	1	31	3	0.0882352941176471
30097	2	1	0	0
26853	1	6303	538	0.0786434731764362
26853	2	911	50	0.0520291363163371
26853	3	143	17	0.10625
26853	4	33	3	0.0833333333333333
26853	5	20	6	0.230769230769231
26853	6	11	0	0
26853	7	4	1	0.2
26853	8	3	0	0
26853	9	2	0	0
26853	10	0	1	1
26853	11	1	0	0
26853	12	1	0	0
26853	13	2	0	0
5394	1	4914	1	0.000203458799593082
5394	2	1798	0	0
5394	3	147	0	0
5394	4	23	0	0
5394	5	5	0	0
17612	1	887	19	0.0209713024282561
17612	2	62	1	0.0158730158730159
17612	3	13	1	0.0714285714285714
17612	4	11	0	0
7786	1	390	0	0
7786	2	59	0	0
7786	3	39	0	0
7786	4	19	0	0
7786	5	3	0	0
7786	6	1	0	0
7846	1	865	1	0.00115473441108545
7846	2	4	0	0
27842	1	652	0	0
27842	2	5	0	0
27842	3	1	0	0
19246	1	198	5	0.0246305418719212
19246	2	4	3	0.428571428571429
26905	1	109	13	0.10655737704918
26905	2	6	1	0.142857142857143
26905	3	1	0	0
32447	1	606	1	0.00164744645799012
32447	2	7	0	0
32447	3	3	0	0
10917	1	1586	1	0.000630119722747322
10917	2	1	0	0
19187	1	122	0	0
17199	1	1043	106	0.0922541340295909
17199	2	66	13	0.164556962025316
17199	3	11	6	0.352941176470588
17199	4	2	0	0
17199	5	1	0	0
17199	6	1	0	0
32494	1	1163	209	0.152332361516035
32494	2	124	8	0.0606060606060606
32494	3	15	3	0.166666666666667
32494	4	5	1	0.166666666666667
32494	5	4	0	0
32494	6	2	0	0
32494	7	1	0	0
32494	10	1	0	0
19278	1	1168	49	0.0402629416598192
19278	2	65	3	0.0441176470588235
19278	3	22	0	0
19278	4	16	1	0.0588235294117647
19278	5	11	0	0
19278	6	10	0	0
19278	7	3	1	0.25
19278	8	1	0	0
19278	9	1	0	0
7186	1	1136	177	0.134805788271135
7186	2	182	31	0.145539906103286
7186	3	54	3	0.0526315789473684
7186	4	26	3	0.103448275862069
7186	5	15	2	0.117647058823529
7186	6	6	1	0.142857142857143
7186	7	4	0	0
7186	8	4	0	0
7186	9	1	0	0
21950	1	27	0	0
30178	1	676	1	0.00147710487444609
30178	2	36	0	0
30178	3	7	0	0
30178	4	1	0	0
30178	5	1	0	0
30178	7	1	0	0
8883	1	67	22	0.247191011235955
8883	2	1	0	0
8225	1	88	7	0.0736842105263158
1861	1	4061	0	0
1861	2	813	0	0
1861	3	542	0	0
1861	4	370	0	0
1861	5	223	0	0
1861	6	131	0	0
1861	7	81	0	0
1861	8	32	0	0
1861	9	25	0	0
1861	10	5	0	0
1861	11	1	0	0
1861	12	1	0	0
1861	19	1	0	0
27272	1	23	5	0.178571428571429
8263	1	449	2	0.00443458980044346
8263	2	44	0	0
8263	3	11	0	0
8263	4	5	0	0
8263	5	1	0	0
8263	6	1	0	0
3366	1	222	0	0
3366	2	5	0	0
17288	1	46	0	0
10897	1	484	81	0.143362831858407
10897	2	27	25	0.480769230769231
10897	3	18	8	0.307692307692308
10897	4	7	8	0.533333333333333
10897	5	4	2	0.333333333333333
10897	6	1	3	0.75
10897	7	1	0	0
10897	8	0	1	1
10897	10	2	0	0
10897	14	1	0	0
10897	15	1	0	0
29943	1	72	0	0
22592	1	107	3	0.0272727272727273
16556	1	261	3	0.0113636363636364
16556	2	22	0	0
16556	3	3	0	0
26448	1	145	18	0.110429447852761
26448	2	12	0	0
26448	3	1	0	0
26068	1	33	24	0.421052631578947
8619	1	1262	3	0.00237154150197628
8619	2	34	0	0
8619	3	4	0	0
8619	4	2	0	0
18175	1	134	26	0.1625
18175	2	0	23	1
18175	3	0	2	1
16302	1	596	81	0.119645494830133
16302	2	43	7	0.14
16302	3	3	0	0
16302	4	1	1	0.5
16302	5	1	0	0
27905	1	118	0	0
17185	1	157	120	0.433212996389892
17185	2	4	70	0.945945945945946
17185	3	0	47	1
17185	4	1	33	0.970588235294118
17185	5	0	34	1
17185	6	0	23	1
17185	7	0	22	1
17185	8	0	11	1
17185	9	0	8	1
17185	10	0	2	1
17185	11	1	0	0
26839	1	674	0	0
26839	2	175	0	0
26839	3	87	0	0
26839	4	52	0	0
26839	5	41	0	0
26839	6	24	0	0
26839	7	11	0	0
26839	8	5	0	0
26839	9	7	0	0
26839	10	5	0	0
26839	11	3	0	0
26839	12	2	0	0
26839	14	1	0	0
26839	15	1	0	0
26839	21	1	0	0
6391	1	386	71	0.155361050328228
6391	2	47	1	0.0208333333333333
6391	3	6	0	0
6391	4	3	0	0
17680	1	74	1	0.0133333333333333
17680	2	2	0	0
16247	1	45	0	0
16247	2	1	0	0
29723	1	921	1	0.00108459869848156
29723	2	5	0	0
19570	1	2391	19	0.00788381742738589
19570	2	87	0	0
19570	3	1	1	0.5
19570	4	1	0	0
22183	1	70	25	0.263157894736842
22183	2	0	2	1
22183	3	1	0	0
3296	1	72	3	0.04
6427	1	178	34	0.160377358490566
6427	2	14	7	0.333333333333333
6427	3	4	4	0.5
6427	4	3	1	0.25
6427	5	0	1	1
6427	7	0	1	1
19423	1	412	29	0.0657596371882086
19423	2	64	19	0.228915662650602
19423	3	28	15	0.348837209302326
19423	4	4	9	0.692307692307692
19423	5	0	7	1
19423	6	0	3	1
19423	7	0	2	1
19423	12	0	1	1
19423	13	0	1	1
16415	1	19	0	0
7132	1	636	989	0.608615384615385
7132	2	53	27	0.3375
7132	3	11	4	0.266666666666667
7132	4	0	1	1
7132	5	1	0	0
32190	1	40	1	0.024390243902439
32190	2	0	1	1
32190	3	1	0	0
26447	1	1568	8	0.0050761421319797
26447	2	116	0	0
26447	3	19	0	0
26447	4	4	0	0
26447	5	2	0	0
27312	1	304	108	0.262135922330097
27312	2	22	27	0.551020408163265
27312	3	5	4	0.444444444444444
27312	4	2	2	0.5
27312	6	1	0	0
8698	1	122	1	0.00813008130081301
8698	2	1	0	0
8698	3	1	0	0
8698	5	1	0	0
32154	1	1477	0	0
32154	2	345	0	0
32154	3	126	0	0
32154	4	48	0	0
32154	5	27	0	0
32154	6	65	0	0
32154	7	13	0	0
32154	8	16	0	0
32154	9	12	0	0
32154	10	6	0	0
32154	11	15	0	0
32154	12	6	0	0
32154	13	11	0	0
32154	14	6	0	0
32154	15	9	0	0
32154	16	18	0	0
32154	17	13	0	0
32154	18	15	0	0
32154	19	7	0	0
32154	20	3	0	0
32154	21	3	0	0
32154	22	3	0	0
32154	23	4	0	0
32154	24	2	0	0
32154	25	2	0	0
32154	26	2	0	0
32154	27	1	0	0
32154	28	1	0	0
32154	29	2	0	0
32154	30	2	0	0
32154	32	1	0	0
32154	35	1	0	0
32154	36	1	0	0
17159	1	2600	169	0.0610328638497653
17159	2	57	3	0.05
17159	3	22	1	0.0434782608695652
17159	4	5	0	0
22027	1	705	564	0.444444444444444
22027	2	62	8	0.114285714285714
22027	3	6	2	0.25
8282	1	26	11	0.297297297297297
1166	1	26	1	0.037037037037037
7116	1	850	92	0.0976645435244161
7116	2	119	13	0.0984848484848485
7116	3	17	4	0.19047619047619
7116	4	4	1	0.2
7116	5	3	0	0
7116	6	0	1	1
7116	9	1	0	0
21966	1	881	0	0
21966	2	28	0	0
21966	3	3	0	0
21966	4	1	0	0
939	1	297	3	0.01
939	2	13	0	0
939	3	1	0	0
22653	1	195	15	0.0714285714285714
22653	2	44	4	0.0833333333333333
22653	3	20	6	0.230769230769231
22653	4	4	0	0
19230	1	118	0	0
11021	1	458	118	0.204861111111111
11021	2	54	1	0.0181818181818182
11021	3	11	0	0
11021	4	5	0	0
11021	5	1	0	0
30183	1	1165	0	0
30183	2	31	0	0
30183	3	1	0	0
30175	1	2672	36	0.0132939438700148
30175	2	116	8	0.0645161290322581
30175	3	8	3	0.272727272727273
30175	4	3	0	0
22575	1	1522	0	0
32620	1	2210	20	0.00896860986547085
32620	2	67	3	0.0428571428571429
32620	3	9	0	0
32620	4	6	1	0.142857142857143
32620	5	1	0	0
32620	10	1	0	0
21084	1	235	4	0.0167364016736402
21084	2	10	0	0
21084	3	1	0	0
8893	1	179	36	0.167441860465116
8893	2	13	26	0.666666666666667
8893	3	3	17	0.85
8893	4	4	7	0.636363636363636
8893	5	0	1	1
8893	7	1	0	0
32320	1	92	0	0
18961	1	855	3	0.0034965034965035
18961	2	17	0	0
18961	3	6	0	0
18961	4	2	0	0
18961	5	2	0	0
18961	6	1	0	0
17523	1	169	4	0.023121387283237
17523	2	2	0	0
9292	1	158	1	0.00628930817610063
9292	2	2	0	0
22593	1	1063	0	0
22593	2	34	0	0
1119	1	410	7	0.0167865707434053
1119	2	23	0	0
1119	3	7	0	0
1119	14	1	0	0
18969	1	1783	55	0.029923830250272
18969	2	253	3	0.01171875
18969	3	8	0	0
5337	1	79	1	0.0125
19662	1	153	45	0.227272727272727
19662	2	3	0	0
19662	3	0	1	1
8884	1	355	0	0
8884	2	20	0	0
8884	3	4	0	0
8884	4	2	0	0
8884	5	2	0	0
8884	6	2	0	0
28694	1	243	3	0.0121951219512195
28694	2	7	0	0
28694	3	1	0	0
28694	5	1	0	0
946	1	19	0	0
21555	1	310	2	0.00641025641025641
21555	2	8	0	0
21555	4	1	0	0
19103	1	357	0	0
19103	2	6	0	0
17752	1	1635	1	0.000611246943765281
17752	2	35	0	0
18964	1	99	0	0
18964	2	4	0	0
22173	1	4102	3	0.000730816077953715
22173	2	325	0	0
22173	3	78	0	0
22173	4	28	0	0
22173	5	10	0	0
22173	6	4	0	0
22173	7	2	0	0
22173	8	1	0	0
22173	9	2	0	0
22173	10	2	0	0
22173	11	2	0	0
22173	16	1	0	0
32950	1	15950	2	0.000125376128385155
32950	2	5523	0	0
32950	3	2890	0	0
32950	4	1781	1	0.000561167227833895
32950	5	1219	0	0
32950	6	988	0	0
32950	7	769	0	0
32950	8	573	0	0
32950	9	507	0	0
32950	10	429	0	0
32950	11	403	0	0
32950	12	347	0	0
32950	13	294	0	0
32950	14	262	0	0
32950	15	251	0	0
32950	16	237	0	0
32950	17	198	0	0
32950	18	195	0	0
32950	19	171	0	0
32950	20	181	0	0
32950	21	160	0	0
32950	22	138	0	0
32950	23	134	0	0
32950	24	163	0	0
32950	25	116	0	0
32950	26	139	0	0
32950	27	114	0	0
32950	28	107	0	0
32950	29	86	0	0
32950	30	94	0	0
32950	31	65	0	0
32950	32	55	0	0
32950	33	79	0	0
32950	34	61	0	0
32950	35	56	0	0
32950	36	57	0	0
32950	37	38	0	0
32950	38	46	0	0
32950	39	37	0	0
32950	40	46	0	0
32950	41	39	0	0
32950	42	48	0	0
32950	43	32	0	0
32950	44	51	0	0
32950	45	36	0	0
32950	46	55	0	0
32950	47	30	0	0
32950	48	38	0	0
32950	49	40	0	0
32950	50	30	0	0
32950	51	33	0	0
32950	52	34	0	0
32950	53	39	0	0
32950	54	39	0	0
32950	55	28	0	0
32950	56	22	0	0
32950	57	26	0	0
32950	58	28	0	0
32950	59	29	0	0
32950	60	14	0	0
32950	61	24	0	0
32950	62	25	0	0
32950	63	13	0	0
32950	64	15	0	0
32950	65	18	0	0
32950	66	12	0	0
32950	67	17	0	0
32950	68	17	0	0
32950	69	16	0	0
32950	70	10	0	0
32950	71	11	0	0
32950	72	11	0	0
32950	73	7	0	0
32950	74	15	0	0
32950	75	10	0	0
32950	76	17	0	0
32950	77	10	0	0
32950	78	8	0	0
32950	79	8	0	0
32950	80	7	0	0
32950	81	6	0	0
32950	82	4	0	0
32950	83	8	0	0
32950	84	7	0	0
32950	85	7	0	0
32950	86	3	0	0
32950	87	3	0	0
32950	88	6	0	0
32950	89	5	0	0
32950	90	4	0	0
32950	91	5	0	0
32950	92	3	0	0
32950	93	4	0	0
32950	94	5	0	0
32950	95	4	0	0
32950	96	5	0	0
32950	97	6	0	0
32950	98	3	0	0
32950	99	3	0	0
32950	100	1	0	0
32950	101	1	0	0
32950	102	3	0	0
32950	103	1	0	0
32950	104	1	0	0
32950	105	4	0	0
32950	106	1	0	0
32950	107	3	0	0
32950	108	2	0	0
32950	109	4	0	0
32950	110	1	0	0
32950	112	1	0	0
32950	113	1	0	0
32950	115	1	0	0
32950	117	1	0	0
32950	119	1	0	0
32950	120	2	0	0
32950	121	2	0	0
32950	122	1	0	0
32950	123	1	0	0
32950	124	1	0	0
32950	127	1	0	0
32950	128	4	0	0
32950	129	1	0	0
32950	132	1	0	0
32950	133	1	0	0
32950	135	2	0	0
32950	138	1	0	0
32950	139	3	0	0
32950	144	1	0	0
32950	145	1	0	0
32950	147	3	0	0
32950	149	1	0	0
32950	150	1	0	0
32950	152	1	0	0
32950	153	1	0	0
32950	161	1	0	0
32950	164	1	0	0
32950	165	1	0	0
32950	169	1	0	0
32950	171	1	0	0
32950	181	1	0	0
32950	185	1	0	0
32950	193	1	0	0
30188	1	3271	1	0.000305623471882641
30188	2	1207	0	0
30188	3	555	0	0
30188	4	220	0	0
30188	5	119	0	0
30188	6	51	0	0
30188	7	18	0	0
30188	8	5	0	0
30188	9	6	0	0
30188	10	6	0	0
30188	11	4	0	0
30188	13	2	0	0
30188	16	1	0	0
9265	1	433	0	0
9265	2	23	0	0
9265	3	3	0	0
9265	4	1	0	0
30229	1	658	0	0
30229	2	32	1	0.0303030303030303
30229	3	2	0	0
30229	4	1	0	0
16216	1	60	0	0
9502	1	1017	8	0.00780487804878049
9502	2	51	1	0.0192307692307692
9502	3	7	1	0.125
9502	4	1	0	0
17668	1	6514	33	0.00504047655414694
17668	2	438	5	0.0112866817155756
17668	3	56	3	0.0508474576271186
17668	4	13	0	0
17668	5	7	0	0
17668	6	2	0	0
17668	7	3	0	0
17668	9	1	0	0
18051	1	904	4	0.00440528634361234
18051	2	36	0	0
18051	3	10	0	0
18051	4	3	0	0
18051	5	1	0	0
9214	1	268	0	0
32508	1	215	12	0.052863436123348
32508	2	37	0	0
32508	3	4	0	0
32205	1	296	9	0.0295081967213115
32205	2	2	0	0
32205	3	1	0	0
21930	1	295	49	0.142441860465116
21930	2	13	14	0.518518518518518
21930	3	1	2	0.666666666666667
18998	1	65	2	0.0298507462686567
21932	1	10	0	0
19375	1	285	5	0.0172413793103448
19375	2	22	1	0.0434782608695652
19375	3	7	0	0
19375	4	2	0	0
26840	1	660	8	0.0119760479041916
26840	2	26	2	0.0714285714285714
26840	3	4	1	0.2
21074	1	410	1	0.0024330900243309
21074	2	42	1	0.0232558139534884
21074	3	16	0	0
21074	4	2	0	0
21074	6	1	0	0
18177	1	349	2	0.0056980056980057
18177	2	7	0	0
32631	1	28	1	0.0344827586206897
16251	1	26	0	0
29365	1	1106	0	0
29365	2	58	0	0
29365	3	2	0	0
33973	1	542	13	0.0234234234234234
33973	2	16	0	0
33973	3	2	0	0
17090	1	559	35	0.0589225589225589
17090	2	16	4	0.2
28684	1	689	0	0
28684	2	14	0	0
28684	3	1	0	0
28684	4	1	0	0
16286	1	313	2	0.00634920634920635
16286	2	1	0	0
29647	1	2474	0	0
29647	2	1081	0	0
29647	3	153	0	0
29647	4	5	0	0
32340	1	99	3	0.0294117647058824
32340	2	4	1	0.2
22041	1	1543	2	0.00129449838187702
22041	2	77	0	0
22041	3	7	0	0
22041	4	2	0	0
22041	5	1	0	0
32388	1	51	0	0
9345	1	9	1	0.1
5062	1	1566	157	0.0911201392919327
5062	2	47	3	0.06
5062	3	5	0	0
5062	4	5	0	0
18106	1	5063	27	0.00530451866404715
18106	2	481	5	0.0102880658436214
18106	3	115	0	0
18106	4	28	1	0.0344827586206897
18106	5	5	0	0
18106	6	3	0	0
18106	7	1	0	0
18106	8	1	0	0
29629	1	2373	0	0
29629	2	1183	2	0.00168776371308017
29629	3	146	1	0.00680272108843537
29629	4	9	0	0
29702	1	362	55	0.13189448441247
29702	2	8	6	0.428571428571429
29702	3	1	3	0.75
29702	4	0	1	1
17586	1	98	0	0
18233	1	596	1	0.0016750418760469
9286	1	72	0	0
9286	2	23	5	0.178571428571429
9286	3	4	1	0.2
9286	4	1	0	0
9286	5	2	0	0
8822	1	1071	0	0
8822	2	48	2	0.04
8822	3	5	0	0
8822	4	2	0	0
19585	1	991	0	0
19585	2	76	0	0
19585	3	22	0	0
19585	4	4	0	0
19585	5	1	0	0
19585	6	1	0	0
19585	7	1	0	0
19585	8	1	0	0
19585	15	1	0	0
16243	1	81	0	0
27914	1	52	5	0.087719298245614
218	1	60	43	0.41747572815534
218	2	4	8	0.666666666666667
218	3	0	1	1
218	4	0	1	1
6175	1	407	46	0.101545253863135
6175	2	6	1	0.142857142857143
19312	1	522	9	0.0169491525423729
19312	2	159	4	0.0245398773006135
19312	3	31	1	0.03125
19312	4	40	5	0.111111111111111
19312	5	7	2	0.222222222222222
19312	6	31	2	0.0606060606060606
19312	7	20	1	0.0476190476190476
19312	8	11	0	0
19312	9	23	3	0.115384615384615
19312	10	11	0	0
19312	11	5	0	0
19312	12	0	1	1
19312	14	1	0	0
26558	1	181	2	0.0109289617486339
26558	2	3	1	0.25
26558	3	1	0	0
18032	1	50	185	0.787234042553192
18032	2	2	4	0.666666666666667
27162	1	128	9	0.0656934306569343
27162	2	8	1	0.111111111111111
19650	1	270	0	0
19650	2	3	0	0
19650	3	2	0	0
21988	1	2409	8	0.00330988829127017
21988	2	20	0	0
21988	3	2	0	0
8387	1	289	16	0.0524590163934426
8387	2	21	5	0.192307692307692
8387	3	0	1	1
8387	4	0	4	1
8387	5	0	1	1
32497	1	8	0	0
5402	1	661	60	0.0832177531206657
5402	2	129	22	0.145695364238411
5402	3	52	4	0.0714285714285714
5402	4	41	2	0.0465116279069767
5402	5	34	3	0.0810810810810811
5402	6	17	2	0.105263157894737
5402	7	15	1	0.0625
5402	8	13	0	0
5402	9	9	1	0.1
5402	10	13	1	0.0714285714285714
5402	11	5	0	0
5402	12	10	2	0.166666666666667
5402	13	8	7	0.466666666666667
5402	14	6	11	0.647058823529412
5402	15	5	9	0.642857142857143
5402	16	2	4	0.666666666666667
5402	17	0	3	1
5402	19	0	3	1
5402	20	0	1	1
22197	1	113	78	0.408376963350785
22197	2	1	11	0.916666666666667
32187	1	116	2	0.0169491525423729
17510	1	1381	300	0.178465199286139
17510	2	147	15	0.0925925925925926
17510	3	85	3	0.0340909090909091
17510	4	38	1	0.0256410256410256
17510	5	22	0	0
17510	6	17	0	0
17510	7	20	0	0
17510	8	15	1	0.0625
17510	9	11	0	0
17510	10	2	0	0
17510	11	1	0	0
28506	1	75	0	0
22054	1	126	4	0.0307692307692308
7185	1	41	1	0.0238095238095238
28659	1	1855	57	0.0298117154811715
28659	2	21	2	0.0869565217391304
28659	3	3	0	0
28659	4	0	1	1
28659	5	1	0	0
1106	1	139	35	0.201149425287356
1106	2	1	1	0.5
5597	1	6729	0	0
5597	2	585	0	0
5597	3	56	0	0
5597	4	4	0	0
32768	1	804	22	0.026634382566586
32768	2	125	1	0.00793650793650794
28637	1	8679	67	0.00766064486622456
28637	2	2928	14	0.00475866757307954
28637	3	1621	10	0.00613120784794605
28637	4	1063	5	0.00468164794007491
28637	5	893	5	0.00556792873051225
28637	6	699	6	0.00851063829787234
28637	7	612	5	0.00810372771474878
28637	8	498	6	0.0119047619047619
28637	9	422	3	0.00705882352941176
28637	10	360	4	0.010989010989011
28637	11	351	1	0.00284090909090909
28637	12	288	4	0.0136986301369863
28637	13	279	0	0
28637	14	234	1	0.00425531914893617
28637	15	236	1	0.00421940928270042
28637	16	217	4	0.0180995475113122
28637	17	195	1	0.00510204081632653
28637	18	187	3	0.0157894736842105
28637	19	174	1	0.00571428571428571
28637	20	158	3	0.0186335403726708
28637	21	177	1	0.00561797752808989
28637	22	163	1	0.00609756097560976
28637	23	153	1	0.00649350649350649
28637	24	141	0	0
28637	25	111	0	0
28637	26	139	0	0
28637	27	116	1	0.00854700854700855
28637	28	115	1	0.00862068965517241
28637	29	107	1	0.00925925925925926
28637	30	122	2	0.0161290322580645
28637	31	123	0	0
28637	32	127	0	0
28637	33	110	2	0.0178571428571429
28637	34	115	1	0.00862068965517241
28637	35	107	2	0.018348623853211
28637	36	114	0	0
28637	37	102	0	0
28637	38	107	0	0
28637	39	70	1	0.0140845070422535
28637	40	84	0	0
28637	41	81	1	0.0121951219512195
28637	42	69	0	0
28637	43	73	0	0
28637	44	72	0	0
28637	45	77	0	0
28637	46	88	2	0.0222222222222222
28637	47	64	0	0
28637	48	63	0	0
28637	49	56	2	0.0344827586206897
28637	50	58	0	0
28637	51	57	0	0
28637	52	58	0	0
28637	53	64	0	0
28637	54	51	0	0
28637	55	52	0	0
28637	56	42	0	0
28637	57	49	0	0
28637	58	45	0	0
28637	59	46	0	0
28637	60	60	1	0.0163934426229508
28637	61	60	0	0
28637	62	39	2	0.0487804878048781
28637	63	44	0	0
28637	64	34	0	0
28637	65	36	0	0
28637	66	33	0	0
28637	67	26	1	0.037037037037037
28637	68	36	0	0
28637	69	38	0	0
28637	70	26	0	0
28637	71	26	0	0
28637	72	27	1	0.0357142857142857
28637	73	33	0	0
28637	74	25	0	0
28637	75	29	0	0
28637	76	18	0	0
28637	77	25	0	0
28637	78	15	0	0
28637	79	28	0	0
28637	80	17	1	0.0555555555555556
28637	81	25	0	0
28637	82	14	1	0.0666666666666667
28637	83	21	0	0
28637	84	20	0	0
28637	85	19	1	0.05
28637	86	15	0	0
28637	87	16	0	0
28637	88	16	0	0
28637	89	16	0	0
28637	90	12	0	0
28637	91	21	0	0
28637	92	17	0	0
28637	93	7	0	0
28637	94	9	0	0
28637	95	11	1	0.0833333333333333
28637	96	14	0	0
28637	97	17	0	0
28637	98	13	0	0
28637	99	10	0	0
28637	100	13	1	0.0714285714285714
28637	101	15	0	0
28637	102	10	0	0
28637	103	16	0	0
28637	104	15	0	0
28637	105	14	0	0
28637	106	17	1	0.0555555555555556
28637	107	6	0	0
28637	108	10	0	0
28637	109	12	0	0
28637	110	13	0	0
28637	111	9	0	0
28637	112	8	0	0
28637	113	6	1	0.142857142857143
28637	114	5	0	0
28637	115	7	0	0
28637	116	7	1	0.125
28637	117	6	0	0
28637	118	4	0	0
28637	119	6	0	0
28637	120	5	0	0
28637	121	6	0	0
28637	122	10	0	0
28637	123	10	0	0
28637	124	6	0	0
28637	125	7	0	0
28637	126	7	0	0
28637	127	8	0	0
28637	128	4	0	0
28637	129	6	1	0.142857142857143
28637	130	4	0	0
28637	131	6	0	0
28637	132	2	0	0
28637	133	1	0	0
28637	134	5	0	0
28637	135	5	0	0
28637	136	7	0	0
28637	137	1	0	0
28637	138	2	0	0
28637	139	4	0	0
28637	140	2	0	0
28637	141	2	0	0
28637	142	4	0	0
28637	143	5	0	0
28637	144	2	0	0
28637	145	6	0	0
28637	146	3	0	0
28637	147	2	0	0
28637	148	4	1	0.2
28637	149	3	0	0
28637	150	2	0	0
28637	151	1	0	0
28637	152	2	0	0
28637	154	2	0	0
28637	155	4	0	0
28637	157	5	0	0
28637	160	4	0	0
28637	161	2	0	0
28637	163	1	0	0
28637	164	3	1	0.25
28637	165	2	0	0
28637	166	2	0	0
28637	167	3	0	0
28637	168	2	0	0
28637	169	2	0	0
28637	170	3	0	0
28637	171	2	0	0
28637	172	2	0	0
28637	173	1	0	0
28637	174	1	0	0
28637	175	2	0	0
28637	176	2	0	0
28637	177	1	0	0
28637	178	3	0	0
28637	181	1	0	0
28637	182	3	0	0
28637	183	0	1	1
28637	184	0	1	1
28637	185	4	0	0
28637	186	3	0	0
28637	188	1	0	0
28637	189	1	0	0
28637	190	2	0	0
28637	191	2	0	0
28637	192	3	0	0
28637	193	2	0	0
28637	195	1	0	0
